Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,111.699997,111.730003,111.449997,111.470001,98.363480,3112000
2016-10-04,111.330002,111.430000,110.949997,110.959999,97.913429,3949600
2016-10-05,110.910004,110.949997,110.589996,110.709999,97.692856,1490600
2016-10-06,110.589996,110.769997,110.459999,110.480003,97.489899,1577400
2016-10-07,110.580002,110.720001,110.379997,110.639999,97.631050,1601100
2016-10-10,110.400002,110.400002,110.180000,110.349998,97.375206,1067000
2016-10-11,110.330002,110.510002,110.199997,110.320000,97.348724,1942600
2016-10-12,110.230003,110.320000,110.099998,110.320000,97.348724,1037800
2016-10-13,110.510002,110.690002,110.510002,110.550003,97.551674,1188400
2016-10-14,110.269997,110.570000,110.180000,110.209999,97.251625,2105300
2016-10-17,110.320000,110.550003,110.320000,110.449997,97.463409,1490800
2016-10-18,110.309998,110.669998,110.300003,110.669998,97.657524,1484400
2016-10-19,110.510002,110.800003,110.510002,110.720001,97.701714,1264200
2016-10-20,110.879997,110.879997,110.580002,110.620003,97.613403,979900
2016-10-21,110.779999,110.779999,110.589996,110.739998,97.719337,571100
2016-10-24,110.809998,110.809998,110.459999,110.589996,97.586945,900800
2016-10-25,110.449997,110.739998,110.430000,110.570000,97.569290,735100
2016-10-26,110.410004,110.459999,110.290001,110.330002,97.357521,1136600
2016-10-27,109.949997,110.000000,109.720001,109.949997,97.022217,3668500
2016-10-28,109.849998,110.059998,109.800003,109.970001,97.039825,1313200
2016-10-31,110.099998,110.139999,109.959999,110.059998,97.119278,4413900
2016-11-01,109.589996,110.120003,109.529999,109.910004,97.122787,2004000
2016-11-02,110.110001,110.430000,110.029999,110.239998,97.414406,1455900
2016-11-03,110.080002,110.230003,110.010002,110.169998,97.352570,686600
2016-11-04,110.300003,110.559998,110.279999,110.510002,97.653015,1699800
2016-11-07,110.099998,110.169998,110.010002,110.050003,97.246521,2617900
2016-11-08,110.070000,110.110001,109.610001,109.660004,96.901901,1182200
2016-11-09,109.160004,109.160004,107.910004,107.989998,95.426193,6381300
2016-11-10,107.669998,108.029999,107.320000,107.339996,94.851807,5445300
2016-11-11,107.550003,107.639999,107.080002,107.120003,94.657433,2482900
2016-11-14,106.500000,106.900002,106.279999,106.500000,94.109505,3753800
2016-11-15,106.489998,106.690002,106.419998,106.500000,94.109505,1391700
2016-11-16,106.269997,106.669998,106.269997,106.599998,94.197899,2765700
2016-11-17,106.419998,106.480003,106.050003,106.129997,93.782555,2499200
2016-11-18,106.099998,106.209999,105.559998,105.660004,93.367264,4093700
2016-11-21,105.739998,105.889999,105.629997,105.750000,93.446777,1364300
2016-11-22,105.889999,106.080002,105.750000,105.849998,93.535156,1744700
2016-11-23,105.250000,105.589996,105.000000,105.470001,93.199364,4607100
2016-11-25,105.510002,105.559998,105.239998,105.379997,93.119797,948200
2016-11-28,105.730003,105.900002,105.620003,105.860001,93.543976,2474800
2016-11-29,105.680000,106.000000,105.610001,105.970001,93.641212,1745000
2016-11-30,105.290001,105.529999,105.169998,105.260002,93.013786,3362500
2016-12-01,104.620003,104.809998,104.309998,104.709999,92.658936,3467600
2016-12-02,104.930000,105.320000,104.930000,105.180000,93.074837,1660400
2016-12-05,104.830002,105.400002,104.709999,105.139999,93.039413,2281600
2016-12-06,105.169998,105.279999,105.080002,105.180000,93.074837,989400
2016-12-07,105.370003,105.580002,105.360001,105.529999,93.384567,1237600
2016-12-08,105.190002,105.260002,105.029999,105.129997,93.030594,1357500
2016-12-09,105.080002,105.199997,104.540001,104.589996,92.552773,3261000
2016-12-12,104.519997,104.720001,104.370003,104.610001,92.570457,1538200
2016-12-13,104.790001,104.860001,104.480003,104.669998,92.623558,1993500
2016-12-14,105.019997,105.099998,103.779999,103.800003,91.853653,3941000
2016-12-15,103.779999,103.820000,103.430000,103.510002,91.597061,1999200
2016-12-16,103.690002,103.959999,103.459999,103.639999,91.712082,1811800
2016-12-19,104.000000,104.169998,103.879997,104.120003,92.136841,1691800
2016-12-20,103.750000,103.959999,103.680000,103.900002,91.942192,969400
2016-12-21,104.000000,104.129997,103.940002,104.070000,92.092606,1870500
2016-12-22,103.790001,103.949997,103.709999,103.860001,92.052734,1872100
2016-12-23,103.970001,104.080002,103.940002,103.959999,92.141373,830400
2016-12-27,103.709999,103.809998,103.699997,103.809998,92.008369,1148800
2016-12-28,103.860001,104.300003,103.790001,104.190002,92.345169,1369800
2016-12-29,104.360001,104.660004,104.360001,104.510002,92.628838,1328600
2016-12-30,104.559998,104.959999,104.529999,104.820000,92.903564,2439500
2017-01-03,104.349998,104.889999,104.290001,104.769997,92.859283,3230500
2017-01-04,104.730003,104.940002,104.620003,104.889999,92.965637,1523000
2017-01-05,105.099998,105.680000,105.029999,105.570000,93.568321,3344400
2017-01-06,105.180000,105.379997,105.040001,105.089996,93.142883,1601400
2017-01-09,105.470001,105.529999,105.360001,105.489998,93.497406,1275000
2017-01-10,105.440002,105.599998,105.389999,105.440002,93.453072,1352700
2017-01-11,105.500000,105.930000,105.309998,105.559998,93.559486,1833700
2017-01-12,105.820000,106.029999,105.589996,105.620003,93.612633,1544700
2017-01-13,105.370003,105.559998,105.050003,105.389999,93.408775,1833200
2017-01-17,105.970001,106.029999,105.730003,105.919998,93.878487,1656800
2017-01-18,105.599998,105.690002,105.129997,105.169998,93.213760,3640400
2017-01-19,104.830002,104.889999,104.559998,104.769997,92.859283,1840000
2017-01-20,104.639999,104.919998,104.480003,104.820000,92.903564,1306400
2017-01-23,105.010002,105.570000,104.839996,105.370003,93.391045,1720200
2017-01-24,105.139999,105.279999,104.830002,104.970001,93.036537,1344000
2017-01-25,104.550003,104.680000,104.309998,104.449997,92.575623,1816000
2017-01-26,104.410004,104.620003,104.180000,104.589996,92.699745,2212900
2017-01-27,104.650002,104.800003,104.639999,104.720001,92.814949,2285200
2017-01-30,104.739998,104.949997,104.690002,104.690002,92.788353,1909300
2017-01-31,104.790001,105.220001,104.790001,105.050003,93.107452,1411700
2017-02-01,104.559998,104.849998,104.389999,104.690002,92.929024,2055100
2017-02-02,105.029999,105.099998,104.720001,104.730003,92.964508,1423500
2017-02-03,105.000000,105.220001,104.620003,104.809998,93.035522,1711100
2017-02-06,105.239998,105.410004,105.000000,105.309998,93.479378,1500500
2017-02-07,105.250000,105.690002,105.180000,105.500000,93.647987,1540600
2017-02-08,105.500000,106.000000,105.500000,105.930000,94.029701,3182200
2017-02-09,105.930000,105.930000,105.279999,105.300003,93.470497,1530200
2017-02-10,105.070000,105.309998,105.070000,105.230003,93.408371,1646400
2017-02-13,105.000000,105.080002,104.879997,105.070000,93.266312,1045200
2017-02-14,105.019997,105.099998,104.459999,104.690002,92.929024,2318100
2017-02-15,104.330002,104.559998,104.320000,104.489998,92.751480,2750900
2017-02-16,104.599998,105.010002,104.599998,104.910004,93.124275,2459800
2017-02-17,105.199997,105.320000,105.120003,105.190002,93.372826,2237700
2017-02-21,104.940002,105.279999,104.919998,105.139999,93.328415,2832700
2017-02-22,105.360001,105.419998,104.959999,105.309998,93.479378,2812800
2017-02-23,105.500000,105.589996,105.430000,105.589996,93.727867,1842700
2017-02-24,105.940002,106.160004,105.820000,106.080002,94.162827,2677000
2017-02-27,105.989998,106.000000,105.639999,105.699997,93.825523,3292600
2017-02-28,105.750000,105.910004,105.629997,105.650002,93.781166,2482500
2017-03-01,104.709999,104.800003,104.650002,104.769997,93.127861,2249000
2017-03-02,104.559998,104.599998,104.330002,104.470001,92.861145,2023300
2017-03-03,104.500000,104.580002,104.260002,104.570000,92.950066,2509000
2017-03-06,104.589996,104.599998,104.430000,104.550003,92.932266,1401700
2017-03-07,104.430000,104.480003,104.349998,104.400002,92.798988,1596300
2017-03-08,103.919998,104.150002,103.900002,104.050003,92.487869,2392800
2017-03-09,103.940002,103.980003,103.699997,103.760002,92.230019,2322900
2017-03-10,103.980003,104.010002,103.750000,103.980003,92.425629,1333000
2017-03-13,103.809998,103.919998,103.690002,103.720001,92.194519,1342600
2017-03-14,103.769997,103.940002,103.750000,103.830002,92.292274,864600
2017-03-15,103.989998,104.739998,103.919998,104.739998,93.101166,3701900
2017-03-16,104.489998,104.620003,104.419998,104.449997,92.843414,2749900
2017-03-17,104.580002,104.820000,104.559998,104.730003,93.092285,1186700
2017-03-20,104.750000,105.010002,104.750000,104.980003,93.314522,1362700
2017-03-21,104.910004,105.370003,104.910004,105.330002,93.625587,1407000
2017-03-22,105.529999,105.730003,105.449997,105.529999,93.803314,2231300
2017-03-23,105.589996,105.639999,105.239998,105.419998,93.705620,2584700
2017-03-24,105.389999,105.610001,105.349998,105.480003,93.758965,2540000
2017-03-27,105.919998,105.959999,105.669998,105.739998,93.990044,2614000
2017-03-28,105.860001,105.860001,105.370003,105.379997,93.670052,1356800
2017-03-29,105.559998,105.720001,105.559998,105.680000,93.936714,1860400
2017-03-30,105.629997,105.639999,105.360001,105.379997,93.670052,1487800
2017-03-31,105.529999,105.629997,105.449997,105.589996,93.856674,1698500
2017-04-03,105.559998,106.000000,105.529999,105.949997,94.318726,4175500
2017-04-04,105.919998,106.019997,105.800003,105.800003,94.185188,1319600
2017-04-05,105.669998,106.099998,105.620003,106.000000,94.363220,2551100
2017-04-06,106.029999,106.099998,105.800003,105.930000,94.300919,1496300
2017-04-07,106.190002,106.320000,105.610001,105.610001,94.016060,1185400
2017-04-10,105.750000,105.919998,105.699997,105.800003,94.185188,1752500
2017-04-11,106.050003,106.400002,106.029999,106.290001,94.621414,2219200
2017-04-12,106.370003,106.680000,106.290001,106.620003,94.915176,2273600
2017-04-13,106.800003,107.010002,106.610001,106.940002,95.200081,1868200
2017-04-17,106.949997,107.040001,106.680000,106.769997,95.048714,1110500
2017-04-18,107.059998,107.470001,107.000000,107.379997,95.591759,1678400
2017-04-19,107.120003,107.169998,106.989998,107.099998,95.342522,1750000
2017-04-20,106.930000,107.010002,106.720001,106.860001,95.128838,1694700
2017-04-21,106.959999,107.120003,106.879997,106.910004,95.173340,2792500
2017-04-24,106.430000,106.690002,106.370003,106.690002,94.977493,3558000
2017-04-25,106.349998,106.470001,106.089996,106.139999,94.487892,1985700
2017-04-26,106.139999,106.419998,106.120003,106.419998,94.737144,1314400
2017-04-27,106.379997,106.620003,106.330002,106.489998,94.799492,1988200
2017-04-28,106.320000,106.650002,106.269997,106.599998,94.897346,5489800
2017-05-01,106.320000,106.489998,106.050003,106.209999,94.692314,2044400
2017-05-02,106.160004,106.489998,106.139999,106.430000,94.888474,1585300
2017-05-03,106.449997,106.489998,106.150002,106.209999,94.692314,1861300
2017-05-04,105.849998,105.989998,105.820000,105.970001,94.478394,1237100
2017-05-05,105.980003,106.019997,105.800003,105.989998,94.496193,980000
2017-05-08,105.889999,105.889999,105.669998,105.730003,94.264366,4887400
2017-05-09,105.589996,105.660004,105.470001,105.610001,94.157379,1457900
2017-05-10,105.839996,105.860001,105.500000,105.570000,94.121735,995500
2017-05-11,105.410004,105.699997,105.410004,105.650002,94.193031,1088800
2017-05-12,106.059998,106.279999,106.059998,106.190002,94.674492,2005600
2017-05-15,106.139999,106.169998,106.050003,106.120003,94.612114,672200
2017-05-16,106.110001,106.410004,106.110001,106.260002,94.736916,1314500
2017-05-17,106.800003,107.169998,106.730003,107.110001,95.494713,5644700
2017-05-18,107.199997,107.250000,106.970001,107.080002,95.467972,1715200
2017-05-19,106.970001,107.070000,106.800003,107.050003,95.441231,3503100
2017-05-22,106.930000,107.010002,106.879997,106.930000,95.334251,1425800
2017-05-23,107.050003,107.050003,106.599998,106.650002,95.084610,2984700
2017-05-24,106.650002,106.930000,106.550003,106.870003,95.280731,1776300
2017-05-25,106.930000,106.980003,106.800003,106.930000,95.334251,1361000
2017-05-26,107.029999,107.080002,106.940002,107.000000,95.396690,1016600
2017-05-30,107.180000,107.269997,107.099998,107.269997,95.637375,2335200
2017-05-31,107.220001,107.400002,107.160004,107.320000,95.681992,1752300
2017-06-01,106.940002,107.120003,106.900002,107.099998,95.631989,1769300
2017-06-02,107.500000,107.690002,107.410004,107.570000,96.051636,1803200
2017-06-05,107.400002,107.489998,107.370003,107.389999,95.890892,1414900
2017-06-06,107.779999,107.830002,107.660004,107.730003,96.194496,2078900
2017-06-07,107.620003,107.709999,107.430000,107.529999,96.015915,1795800
2017-06-08,107.430000,107.430000,107.169998,107.360001,95.864120,3863000
2017-06-09,107.150002,107.339996,107.110001,107.260002,95.774841,1203400
2017-06-12,107.120003,107.449997,107.120003,107.239998,95.756920,766700
2017-06-13,107.139999,107.320000,107.139999,107.279999,95.792671,682300
2017-06-14,107.919998,108.169998,107.709999,107.839996,96.292702,3712100
2017-06-15,107.690002,107.720001,107.570000,107.650002,96.123085,2000400
2017-06-16,107.669998,107.830002,107.669998,107.709999,96.176659,3460300
2017-06-19,107.589996,107.629997,107.410004,107.410004,95.908783,1105900
2017-06-20,107.500000,107.760002,107.500000,107.680000,96.149879,1252000
2017-06-21,107.559998,107.739998,107.540001,107.669998,96.140923,1159800
2017-06-22,107.830002,107.860001,107.639999,107.769997,96.230164,1160100
2017-06-23,107.720001,107.839996,107.669998,107.800003,96.257027,1581000
2017-06-26,107.900002,108.010002,107.879997,107.889999,96.337372,3625000
2017-06-27,107.519997,107.550003,107.260002,107.360001,95.864120,1755200
2017-06-28,107.309998,107.309998,107.089996,107.260002,95.774841,1530900
2017-06-29,106.699997,106.970001,106.639999,106.860001,95.417671,1997200
2017-06-30,106.839996,106.839996,106.540001,106.610001,95.194427,1909600
2017-07-03,106.449997,106.459999,106.010002,106.059998,94.844765,1255300
2017-07-05,106.040001,106.260002,105.980003,106.139999,94.916328,10477800
2017-07-06,105.940002,105.970001,105.730003,105.940002,94.737457,1794300
2017-07-07,105.809998,105.889999,105.720001,105.769997,94.585426,1799900
2017-07-10,105.839996,106.010002,105.830002,105.910004,94.710640,1247700
2017-07-11,105.870003,106.080002,105.839996,106.050003,94.835808,1112600
2017-07-12,106.449997,106.510002,106.320000,106.360001,95.113045,2451700
2017-07-13,106.349998,106.349998,106.050003,106.250000,95.014702,2095900
2017-07-14,106.690002,106.739998,106.379997,106.400002,95.148811,1260400
2017-07-17,106.459999,106.610001,106.400002,106.529999,95.265083,1289200
2017-07-18,106.870003,106.970001,106.779999,106.919998,95.613831,1776100
2017-07-19,106.930000,107.010002,106.849998,106.919998,95.613831,2466000
2017-07-20,107.099998,107.160004,106.910004,106.949997,95.640656,2317200
2017-07-21,107.150002,107.269997,107.120003,107.139999,95.810577,1664200
2017-07-24,107.080002,107.150002,106.989998,107.070000,95.748024,2342700
2017-07-25,106.699997,106.699997,106.440002,106.470001,95.211456,2513600
2017-07-26,106.470001,106.919998,106.410004,106.809998,95.515427,3010400
2017-07-27,106.599998,106.730003,106.519997,106.639999,95.363457,1853000
2017-07-28,106.629997,106.849998,106.599998,106.820000,95.524445,1001600
2017-07-31,106.760002,106.860001,106.690002,106.849998,95.551239,921800
2017-08-01,106.519997,106.989998,106.470001,106.949997,95.788551,1958300
2017-08-02,106.900002,107.050003,106.839996,106.849998,95.699005,516100
2017-08-03,107.070000,107.250000,106.980003,107.220001,96.030396,1576200
2017-08-04,106.970001,106.970001,106.699997,106.930000,95.770668,1266100
2017-08-07,106.879997,107.000000,106.820000,106.989998,95.824394,554100
2017-08-08,106.949997,106.959999,106.730003,106.900002,95.743790,1277800
2017-08-09,107.290001,107.320000,107.029999,107.029999,95.860214,1268000
2017-08-10,107.239998,107.470001,107.220001,107.430000,96.218483,1412000
2017-08-11,107.370003,107.620003,107.320000,107.550003,96.325981,911000
2017-08-14,107.339996,107.449997,107.250000,107.290001,96.093086,1386100
2017-08-15,106.860001,107.059998,106.830002,106.970001,95.806480,1146300
2017-08-16,106.870003,107.330002,106.849998,107.169998,95.985641,2160100
2017-08-17,107.209999,107.589996,107.169998,107.550003,96.325981,1637300
2017-08-18,107.739998,107.809998,107.410004,107.570000,96.343895,1235700
2017-08-21,107.599998,107.709999,107.559998,107.639999,96.406570,718800
2017-08-22,107.540001,107.540001,107.370003,107.430000,96.218483,984500
2017-08-23,107.660004,107.800003,107.570000,107.800003,96.549881,1246100
2017-08-24,107.629997,107.750000,107.570000,107.629997,96.397621,2520900
2017-08-25,107.639999,107.870003,107.570000,107.809998,96.558807,1007500
2017-08-28,107.760002,107.919998,107.720001,107.910004,96.648361,921700
2017-08-29,108.410004,108.430000,108.040001,108.160004,96.872307,1590200
