Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,85.010002,85.040001,85.000000,85.019997,76.865898,1526500
2016-02-26,84.959999,84.970001,84.889999,84.910004,76.766464,1891100
2016-02-29,84.879997,84.959999,84.879997,84.959999,76.811646,2634200
2016-03-01,84.919998,84.919998,84.790001,84.800003,76.709450,4584800
2016-03-02,84.769997,84.800003,84.750000,84.790001,76.700417,2652000
2016-03-03,84.779999,84.820000,84.769997,84.820000,76.727554,5601100
2016-03-04,84.769997,84.809998,84.739998,84.760002,76.673279,1532600
2016-03-07,84.720001,84.739998,84.699997,84.699997,76.618965,1990800
2016-03-08,84.760002,84.800003,84.750000,84.760002,76.673279,2878900
2016-03-09,84.750000,84.760002,84.730003,84.730003,76.646133,1284400
2016-03-10,84.699997,84.730003,84.680000,84.720001,76.637085,2227500
2016-03-11,84.680000,84.680000,84.629997,84.639999,76.564735,4112200
2016-03-14,84.669998,84.669998,84.639999,84.639999,76.564735,1875500
2016-03-15,84.680000,84.699997,84.629997,84.669998,76.591835,1508600
2016-03-16,84.589996,84.839996,84.550003,84.839996,76.745605,5972100
2016-03-17,84.800003,84.830002,84.769997,84.830002,76.736572,1677000
2016-03-18,84.849998,84.879997,84.830002,84.849998,76.754654,3010000
2016-03-21,84.830002,84.839996,84.800003,84.839996,76.745605,1892100
2016-03-22,84.849998,84.860001,84.769997,84.790001,76.700417,1899800
2016-03-23,84.790001,84.860001,84.779999,84.839996,76.745605,1357600
2016-03-24,84.849998,84.849998,84.790001,84.800003,76.709450,859800
2016-03-28,84.820000,84.860001,84.820000,84.820000,76.727554,2820600
2016-03-29,84.849998,84.980003,84.849998,84.980003,76.872314,1219700
2016-03-30,84.970001,85.000000,84.930000,84.989998,76.881302,1307600
2016-03-31,85.019997,85.059998,84.989998,85.029999,76.917480,1555000
2016-04-01,84.930000,84.970001,84.910004,84.930000,76.873154,5307200
2016-04-04,84.949997,84.989998,84.930000,84.989998,76.927452,2863500
2016-04-05,85.000000,85.019997,84.980003,85.019997,76.954597,4655000
2016-04-06,85.010002,85.010002,84.949997,84.989998,76.927452,1029200
2016-04-07,85.010002,85.059998,85.000000,85.040001,76.972763,1475200
2016-04-08,85.010002,85.050003,85.010002,85.040001,76.972763,594300
2016-04-11,85.019997,85.059998,85.010002,85.029999,76.963669,851100
2016-04-12,85.010002,85.019997,85.000000,85.010002,76.945549,524900
2016-04-13,84.989998,84.989998,84.959999,84.970001,76.909370,1365800
2016-04-14,84.980003,84.989998,84.949997,84.970001,76.909370,1103500
2016-04-15,84.980003,85.029999,84.980003,85.029999,76.963669,825600
2016-04-18,85.010002,85.029999,85.000000,85.019997,76.954597,870900
2016-04-19,85.019997,85.019997,84.970001,84.989998,76.927452,1508400
2016-04-20,85.010002,85.010002,84.919998,84.930000,76.873154,1080700
2016-04-21,84.900002,84.949997,84.900002,84.910004,76.855049,1599900
2016-04-22,84.910004,84.919998,84.900002,84.910004,76.855049,2593200
2016-04-25,84.900002,84.930000,84.889999,84.889999,76.836945,1512900
2016-04-26,84.889999,84.900002,84.860001,84.870003,76.818863,969300
2016-04-27,84.900002,84.930000,84.820000,84.930000,76.873154,748300
2016-04-28,84.940002,85.010002,84.930000,84.980003,76.918442,694300
2016-04-29,84.970001,85.029999,84.959999,85.010002,76.945549,1609600
2016-05-02,84.940002,84.959999,84.919998,84.930000,76.917465,1017800
2016-05-03,85.029999,85.029999,84.980003,85.019997,76.998970,3788100
2016-05-04,85.029999,85.029999,84.970001,85.010002,76.989983,1621100
2016-05-05,85.029999,85.070000,84.980003,85.040001,77.017128,556900
2016-05-06,85.089996,85.099998,85.019997,85.019997,76.998970,1117600
2016-05-09,85.080002,85.089996,85.050003,85.059998,77.035217,610000
2016-05-10,85.070000,85.080002,85.040001,85.080002,77.053345,2854800
2016-05-11,85.059998,85.080002,85.040001,85.050003,77.026169,1607400
2016-05-12,85.029999,85.040001,85.000000,85.000000,76.980850,562700
2016-05-13,84.989998,85.029999,84.980003,85.010002,76.989983,1115000
2016-05-16,85.000000,85.000000,84.949997,84.970001,76.953697,600800
2016-05-17,84.949997,84.970001,84.910004,84.940002,76.926529,819500
2016-05-18,84.860001,84.900002,84.779999,84.790001,76.790672,3690500
2016-05-19,84.809998,84.849998,84.809998,84.809998,76.808807,1619600
2016-05-20,84.809998,84.849998,84.800003,84.839996,76.835938,1942600
2016-05-23,84.790001,84.830002,84.790001,84.830002,76.826920,654700
2016-05-24,84.800003,84.809998,84.760002,84.769997,76.772614,778200
2016-05-25,84.800003,84.820000,84.769997,84.820000,76.817856,5242400
2016-05-26,84.849998,84.889999,84.830002,84.870003,76.863167,1253100
2016-05-27,84.870003,84.900002,84.790001,84.820000,76.817856,696200
2016-05-31,84.779999,84.889999,84.779999,84.860001,76.854080,1368300
2016-06-01,84.809998,84.839996,84.750000,84.750000,76.800598,1484500
2016-06-02,84.779999,84.820000,84.779999,84.820000,76.863998,4565800
2016-06-03,84.970001,84.989998,84.949997,84.959999,76.990936,1874900
2016-06-06,84.949997,84.980003,84.910004,84.940002,76.972832,672100
2016-06-07,84.959999,84.989998,84.949997,84.959999,76.990936,624800
2016-06-08,84.949997,84.989998,84.949997,84.980003,77.009048,906600
2016-06-09,85.019997,85.019997,84.980003,85.000000,77.027138,794400
2016-06-10,85.010002,85.070000,85.010002,85.050003,77.072495,425100
2016-06-13,85.080002,85.110001,85.070000,85.070000,77.090614,610500
2016-06-14,85.129997,85.129997,85.070000,85.080002,77.099670,990200
2016-06-15,85.070000,85.320000,85.070000,85.180000,77.190285,785700
2016-06-16,85.180000,85.209999,85.120003,85.129997,77.144966,1129500
2016-06-17,85.139999,85.160004,85.110001,85.139999,77.154030,1574700
2016-06-20,85.080002,85.099998,85.050003,85.089996,77.108734,1698800
2016-06-21,85.070000,85.099998,85.029999,85.029999,77.054352,919100
2016-06-22,85.070000,85.080002,85.040001,85.059998,77.081566,1740300
2016-06-23,85.029999,85.050003,85.000000,85.029999,77.054352,2302800
2016-06-24,85.279999,85.300003,85.199997,85.230003,77.235611,2321800
2016-06-27,85.300003,85.349998,85.279999,85.279999,77.280869,1166100
2016-06-28,85.269997,85.309998,85.260002,85.309998,77.308067,1590900
2016-06-29,85.250000,85.290001,85.250000,85.279999,77.280869,838800
2016-06-30,85.290001,85.339996,85.260002,85.320000,77.317162,2284000
2016-07-01,85.330002,85.330002,85.250000,85.300003,77.344337,3690200
2016-07-05,85.309998,85.349998,85.290001,85.339996,77.380661,1974600
2016-07-06,85.309998,85.339996,85.279999,85.300003,77.344337,5742300
2016-07-07,85.269997,85.300003,85.239998,85.260002,77.308090,1094600
2016-07-08,85.239998,85.269997,85.199997,85.260002,77.308090,1157600
2016-07-11,85.209999,85.230003,85.169998,85.169998,77.226509,1619200
2016-07-12,85.169998,85.169998,85.110001,85.139999,77.199272,5990100
2016-07-13,85.169998,85.180000,85.139999,85.160004,77.217407,836600
2016-07-14,85.099998,85.150002,85.089996,85.110001,77.172066,638500
2016-07-15,85.099998,85.099998,85.059998,85.070000,77.135803,1532100
2016-07-18,85.110001,85.129997,85.089996,85.120003,77.181160,867800
2016-07-19,85.110001,85.129997,85.099998,85.129997,77.190208,739400
2016-07-20,85.089996,85.110001,85.070000,85.089996,77.153961,627500
2016-07-21,85.080002,85.150002,85.070000,85.150002,77.208389,465500
2016-07-22,85.110001,85.139999,85.099998,85.120003,77.181160,382700
2016-07-25,85.099998,85.110001,85.059998,85.059998,77.126816,803500
2016-07-26,85.089996,85.089996,85.040001,85.070000,77.135803,1348500
2016-07-27,85.070000,85.129997,85.050003,85.129997,77.190208,657400
2016-07-28,85.120003,85.150002,85.099998,85.120003,77.181160,913700
2016-07-29,85.180000,85.230003,85.169998,85.230003,77.280869,1041500
2016-08-01,85.110001,85.150002,85.110001,85.150002,77.254578,3053400
2016-08-02,85.110001,85.160004,85.089996,85.120003,77.227364,967700
2016-08-03,85.150002,85.160004,85.099998,85.129997,77.236450,3365300
2016-08-04,85.169998,85.199997,85.160004,85.190002,77.290863,610500
2016-08-05,85.120003,85.120003,85.050003,85.070000,77.182007,1170900
2016-08-08,85.040001,85.070000,85.019997,85.040001,77.154800,2576800
2016-08-09,85.059998,85.089996,85.029999,85.089996,77.200172,2337300
2016-08-10,85.110001,85.129997,85.089996,85.129997,77.236450,971900
2016-08-11,85.129997,85.129997,85.019997,85.050003,77.163826,929600
2016-08-12,85.139999,85.150002,85.089996,85.110001,77.218277,584100
2016-08-15,85.080002,85.099998,85.059998,85.089996,77.200172,873200
2016-08-16,85.050003,85.070000,85.029999,85.059998,77.172966,774400
2016-08-17,85.029999,85.099998,85.010002,85.059998,77.172966,1221300
2016-08-18,85.070000,85.120003,85.040001,85.120003,77.227364,696500
2016-08-19,85.059998,85.080002,85.029999,85.040001,77.154800,590000
2016-08-22,85.070000,85.080002,85.050003,85.050003,77.163826,480000
2016-08-23,85.050003,85.080002,85.040001,85.059998,77.172966,455200
2016-08-24,85.080002,85.080002,85.040001,85.040001,77.154800,466400
2016-08-25,85.040001,85.040001,85.000000,85.010002,77.127594,547300
2016-08-26,85.019997,85.070000,84.930000,84.930000,77.054947,709800
2016-08-29,84.930000,85.000000,84.930000,84.980003,77.100342,473600
2016-08-30,84.989998,85.010002,84.970001,84.989998,77.109421,480400
2016-08-31,85.000000,85.029999,84.980003,84.980003,77.100342,937400
2016-09-01,84.910004,84.980003,84.889999,84.970001,77.136642,1191600
2016-09-02,84.980003,84.989998,84.930000,84.970001,77.136642,726100
2016-09-06,84.959999,85.080002,84.949997,85.029999,77.191109,1335800
2016-09-07,85.059998,85.080002,85.029999,85.029999,77.191109,1049300
2016-09-08,85.019997,85.040001,84.970001,84.970001,77.136642,614200
2016-09-09,84.949997,84.980003,84.930000,84.940002,77.109421,2727300
2016-09-12,84.949997,85.010002,84.940002,84.970001,77.136642,2123600
2016-09-13,84.989998,85.000000,84.910004,84.940002,77.109421,1108600
2016-09-14,84.959999,85.019997,84.959999,84.989998,77.154816,1632600
2016-09-15,85.010002,85.080002,84.989998,85.059998,77.218399,10599200
2016-09-16,85.019997,85.050003,85.000000,85.019997,77.182037,846200
2016-09-19,85.000000,85.019997,84.989998,85.000000,77.163910,657700
2016-09-20,85.000000,85.010002,84.980003,84.980003,77.145737,984300
2016-09-21,84.959999,85.000000,84.910004,85.000000,77.163910,816300
2016-09-22,84.989998,85.019997,84.970001,84.980003,77.145737,759500
2016-09-23,85.000000,85.029999,84.980003,85.029999,77.191109,7016900
2016-09-26,85.050003,85.089996,85.040001,85.080002,77.236488,786300
2016-09-27,85.110001,85.110001,85.059998,85.089996,77.245613,645300
2016-09-28,85.070000,85.089996,85.059998,85.080002,77.236488,1017300
2016-09-29,85.050003,85.110001,85.029999,85.110001,77.263733,1164000
2016-09-30,85.099998,85.110001,85.040001,85.040001,77.200218,1380000
2016-10-03,84.989998,84.989998,84.949997,84.980003,77.190208,1646500
2016-10-04,84.949997,84.949997,84.900002,84.910004,77.126633,933100
2016-10-05,84.940002,84.940002,84.860001,84.860001,77.081207,1644000
2016-10-06,84.860001,84.910004,84.849998,84.860001,77.081207,679500
2016-10-07,84.879997,84.910004,84.860001,84.889999,77.108452,809000
2016-10-10,84.860001,84.870003,84.830002,84.849998,77.072136,924000
2016-10-11,84.820000,84.849998,84.820000,84.839996,77.063049,1259100
2016-10-12,84.830002,84.839996,84.800003,84.839996,77.063049,1311100
2016-10-13,84.860001,84.889999,84.839996,84.870003,77.090294,5123300
2016-10-14,84.870003,84.900002,84.849998,84.849998,77.072136,1481100
2016-10-17,84.900002,84.930000,84.889999,84.919998,77.135704,3860400
2016-10-18,84.919998,84.949997,84.879997,84.949997,77.162949,2067400
2016-10-19,84.930000,84.959999,84.919998,84.949997,77.162949,643300
2016-10-20,84.949997,84.949997,84.900002,84.910004,77.126633,2593200
2016-10-21,84.930000,84.940002,84.900002,84.930000,77.144760,1041900
2016-10-24,84.919998,84.930000,84.879997,84.900002,77.117500,582600
2016-10-25,84.889999,84.919998,84.870003,84.900002,77.117500,3762400
2016-10-26,84.879997,84.889999,84.860001,84.870003,77.090294,517000
2016-10-27,84.870003,84.889999,84.839996,84.889999,77.108452,724800
2016-10-28,84.860001,84.930000,84.860001,84.889999,77.108452,1229300
2016-10-31,84.919998,84.949997,84.919998,84.949997,77.162949,1346300
2016-11-01,84.870003,84.940002,84.860001,84.900002,77.163841,8239600
2016-11-02,84.930000,84.970001,84.910004,84.949997,77.209297,1516600
2016-11-03,84.919998,84.959999,84.919998,84.959999,77.218414,2616600
2016-11-04,84.949997,85.000000,84.940002,84.989998,77.245674,2108300
2016-11-07,84.930000,84.959999,84.919998,84.959999,77.218414,2698400
2016-11-08,84.930000,84.940002,84.860001,84.870003,77.136612,1944600
2016-11-09,84.889999,84.910004,84.760002,84.760002,77.036629,1784100
2016-11-10,84.790001,84.839996,84.730003,84.730003,77.009346,1927100
2016-11-11,84.750000,84.769997,84.699997,84.730003,77.009346,3405000
2016-11-14,84.639999,84.690002,84.599998,84.599998,76.891190,18305000
2016-11-15,84.599998,84.629997,84.589996,84.629997,76.918472,2080800
2016-11-16,84.610001,84.639999,84.580002,84.620003,76.909378,1007900
2016-11-17,84.620003,84.629997,84.589996,84.610001,76.900261,1145600
2016-11-18,84.589996,84.610001,84.529999,84.559998,76.854843,2044500
2016-11-21,84.550003,84.580002,84.510002,84.550003,76.845757,889300
2016-11-22,84.529999,84.580002,84.519997,84.529999,76.827576,2122600
2016-11-23,84.470001,84.519997,84.449997,84.480003,76.782158,1433600
2016-11-25,84.470001,84.510002,84.459999,84.470001,76.773048,347400
2016-11-28,84.489998,84.550003,84.489998,84.519997,76.818459,1131300
2016-11-29,84.500000,84.570000,84.500000,84.529999,76.827576,1232600
2016-11-30,84.500000,84.540001,84.500000,84.500000,76.800339,1449700
2016-12-01,84.400002,84.449997,84.379997,84.410004,76.763916,6249100
2016-12-02,84.489998,84.519997,84.470001,84.500000,76.845779,2449000
2016-12-05,84.470001,84.519997,84.440002,84.500000,76.845779,1785700
2016-12-06,84.510002,84.510002,84.470001,84.480003,76.827637,1325500
2016-12-07,84.519997,84.529999,84.500000,84.510002,76.854897,1282700
2016-12-08,84.480003,84.519997,84.480003,84.500000,76.845779,1272500
2016-12-09,84.519997,84.519997,84.459999,84.489998,76.836670,1321200
2016-12-12,84.459999,84.489998,84.449997,84.459999,76.809410,931300
2016-12-13,84.459999,84.459999,84.410004,84.449997,76.800331,1926700
2016-12-14,84.449997,84.459999,84.250000,84.290001,76.654808,1157600
2016-12-15,84.250000,84.290001,84.230003,84.250000,76.618439,1355800
2016-12-16,84.269997,84.330002,84.260002,84.290001,76.654808,937900
2016-12-19,84.309998,84.349998,84.309998,84.330002,76.691147,1258800
2016-12-20,84.290001,84.349998,84.279999,84.339996,76.700279,1089800
2016-12-21,84.349998,84.379997,84.339996,84.379997,76.736679,1657900
2016-12-22,84.309998,84.339996,84.300003,84.339996,76.755753,1388100
2016-12-23,84.339996,84.339996,84.320000,84.339996,76.755753,1058500
2016-12-27,84.290001,84.309998,84.279999,84.300003,76.719368,893600
2016-12-28,84.300003,84.349998,84.279999,84.330002,76.746704,1312300
2016-12-29,84.360001,84.419998,84.349998,84.419998,76.828560,1274800
2016-12-30,84.430000,84.459999,84.419998,84.449997,76.855881,1214600
2017-01-03,84.370003,84.410004,84.349998,84.379997,76.792152,4196100
2017-01-04,84.349998,84.400002,84.349998,84.400002,76.810379,2182500
2017-01-05,84.410004,84.489998,84.400002,84.459999,76.864967,1614200
2017-01-06,84.410004,84.430000,84.379997,84.389999,76.801247,919000
2017-01-09,84.430000,84.459999,84.419998,84.459999,76.864967,1014100
2017-01-10,84.440002,84.459999,84.430000,84.430000,76.837677,1125800
2017-01-11,84.470001,84.500000,84.419998,84.470001,76.874084,1166800
2017-01-12,84.500000,84.510002,84.459999,84.500000,76.901390,820900
2017-01-13,84.459999,84.459999,84.389999,84.459999,76.864967,1436300
2017-01-17,84.529999,84.550003,84.500000,84.519997,76.919571,1326600
2017-01-18,84.489998,84.519997,84.419998,84.440002,76.846786,996100
2017-01-19,84.389999,84.440002,84.389999,84.410004,76.819481,963500
2017-01-20,84.419998,84.500000,84.419998,84.459999,76.864967,1134400
2017-01-23,84.519997,84.570000,84.489998,84.540001,76.937752,1546900
2017-01-24,84.529999,84.529999,84.480003,84.489998,76.892288,5300100
2017-01-25,84.480003,84.480003,84.440002,84.470001,76.874084,1454500
2017-01-26,84.459999,84.500000,84.440002,84.480003,76.883163,1658000
2017-01-27,84.489998,84.529999,84.489998,84.519997,76.919571,1184700
2017-01-30,84.519997,84.540001,84.500000,84.519997,76.919571,1381300
2017-01-31,84.510002,84.570000,84.510002,84.540001,76.937752,1207800
2017-02-01,84.410004,84.500000,84.379997,84.459999,76.911362,2079600
2017-02-02,84.480003,84.510002,84.470001,84.489998,76.938713,1341800
2017-02-03,84.519997,84.550003,84.459999,84.459999,76.911362,1433300
2017-02-06,84.529999,84.570000,84.519997,84.550003,76.993332,1663400
2017-02-07,84.559998,84.580002,84.529999,84.529999,76.975105,730000
2017-02-08,84.570000,84.610001,84.550003,84.610001,77.047974,1197000
2017-02-09,84.580002,84.589996,84.519997,84.540001,76.984192,1149800
2017-02-10,84.510002,84.550003,84.510002,84.529999,76.975105,968400
2017-02-13,84.500000,84.519997,84.489998,84.510002,76.956940,666000
2017-02-14,84.489998,84.510002,84.430000,84.449997,76.902267,781100
2017-02-15,84.400002,84.440002,84.389999,84.419998,76.874931,963900
2017-02-16,84.449997,84.500000,84.430000,84.459999,76.911362,1933700
2017-02-17,84.529999,84.540001,84.500000,84.519997,76.965996,986600
2017-02-21,84.510002,84.529999,84.489998,84.529999,76.975105,840400
2017-02-22,84.550003,84.570000,84.489998,84.550003,76.993332,695300
2017-02-23,84.570000,84.599998,84.570000,84.589996,77.029739,1517100
2017-02-24,84.620003,84.669998,84.620003,84.629997,77.066147,587700
2017-02-27,84.639999,84.639999,84.550003,84.559998,77.002426,1030700
2017-02-28,84.570000,84.599998,84.519997,84.519997,76.965996,1043500
2017-03-01,84.370003,84.400002,84.360001,84.400002,76.905891,1541500
2017-03-02,84.349998,84.360001,84.290001,84.309998,76.823883,930300
2017-03-03,84.320000,84.360001,84.300003,84.330002,76.842117,1569200
2017-03-06,84.339996,84.360001,84.330002,84.349998,76.860291,684600
2017-03-07,84.330002,84.339996,84.300003,84.320000,76.832993,652600
2017-03-08,84.250000,84.290001,84.239998,84.250000,76.769211,862700
2017-03-09,84.260002,84.269997,84.230003,84.239998,76.760063,862900
2017-03-10,84.260002,84.290001,84.250000,84.290001,76.805679,784400
